date,x1,x2,x3,y
10/28/1997,674,274,2487,21042.38
10/29/1997,1560,2931,1822,17303.30
10/30/1997,228,1149,2655,19429.96
10/31/1997,2824,1654,783,15325.89
11/1/1997,729,2319,456,26635.54
11/2/1997,2979,2294,2900,16808.57
11/3/1997,759,2467,1636,22843.09
11/4/1997,2935,2596,798,16122.17
11/5/1997,1838,2295,1269,25802.87
11/6/1997,969,1622,3,19171.59
11/7/1997,133,1958,1249,21127.40
11/8/1997,2968,312,562,15866.09
11/9/1997,592,1966,1024,28608.41
11/10/1997,296,750,1654,15329.15
11/11/1997,442,1103,2779,18693.36
11/12/1997,1125,2951,278,16066.02
11/13/1997,57,376,1591,20817.15
11/14/1997,2572,814,1836,16801.74
11/15/1997,2918,2676,2157,24717.30
11/16/1997,1669,1266,1883,21066.56
11/17/1997,522,717,1023,20223.21
11/18/1997,2484,1776,897,18898.65
11/19/1997,510,738,643,24283.45
11/20/1997,2827,2658,2853,18170.44
11/21/1997,1836,2232,1999,21742.77
11/22/1997,91,1813,43,19385.50
11/23/1997,2711,441,357,18219.11
11/24/1997,176,1649,2284,27315.46
11/25/1997,127,268,1861,12915.48
11/26/1997,844,843,2319,19106.41
11/27/1997,1936,1476,2695,18106.56
11/28/1997,2446,2462,2223,20493.94
11/29/1997,786,2314,2121,21061.16
11/30/1997,2672,1143,163,16180.43
12/1/1997,2178,1005,2562,27409.08
12/2/1997,817,2395,1711,19129.41
12/3/1997,2823,2848,121,17389.24
12/4/1997,1381,1533,371,25898.72
12/5/1997,2373,1511,274,19932.31
12/6/1997,1537,1179,258,24859.16
12/7/1997,1443,852,667,21274.54
12/8/1997,1449,2768,951,21779.86
12/9/1997,1240,471,2901,19267.69
12/10/1997,2451,1633,1396,18793.77
12/11/1997,831,1349,2109,23663.88
12/12/1997,1397,93,1354,16572.78
12/13/1997,1598,1386,2976,22776.04
12/14/1997,730,1251,2465,17802.49
12/15/1997,2190,2551,1613,17556.49
12/16/1997,1522,750,2989,22025.72
12/17/1997,2399,1053,1666,18426.38
12/18/1997,1318,218,2155,23775.12
12/19/1997,2727,263,483,19032.43
12/20/1997,655,2683,2578,27171.66
12/21/1997,202,2555,1799,12931.83
12/22/1997,2524,1603,2100,17138.71
12/23/1997,148,1665,803,23359.57
12/24/1997,112,2786,2631,16235.25
12/25/1997,138,2636,2405,14420.98
12/26/1997,2195,1057,2410,15515.69
12/27/1997,718,491,1420,22937.21
12/28/1997,1839,494,718,18353.18
12/29/1997,510,1640,462,24134.82
12/30/1997,1201,2763,2942,17640.76
12/31/1997,1621,1587,2520,16843.41
1/1/1998,2503,876,1116,20153.05
1/2/1998,764,2987,2424,24604.59
1/3/1998,2954,2675,459,13970.56
1/4/1998,552,1640,2012,27032.70
1/5/1998,2882,680,819,14600.99
1/6/1998,19,1321,963,28082.44
1/7/1998,369,2835,1968,14592.43
1/8/1998,2665,674,753,16661.37
1/9/1998,2367,2985,2148,26898.62
1/10/1998,2663,2661,2191,18527.37
1/11/1998,1691,1949,2276,22174.68
1/12/1998,2895,1815,2505,18758.42
1/13/1998,2675,2892,1555,23224.23
1/14/1998,1750,857,1679,21566.92
1/15/1998,2756,768,482,21122.55
1/16/1998,78,2280,1939,26174.79
1/17/1998,1282,2073,411,12909.05
1/18/1998,2188,2184,2978,23023.20
1/19/1998,1102,1552,533,18732.89
1/20/1998,1763,2144,1915,21079.92
1/21/1998,2781,2719,1717,19694.24
1/22/1998,2499,1850,1918,22873.38
1/23/1998,2802,2615,2234,21640.57
1/24/1998,1436,2213,1463,21691.84
1/25/1998,690,2293,1799,19152.39
1/26/1998,386,1295,1017,17065.66
1/27/1998,2304,918,2763,18981.11
1/28/1998,2483,2399,166,21899.91
1/29/1998,1470,2291,1881,23991.21
1/30/1998,2951,454,564,17847.75
1/31/1998,1993,179,1817,27945.72
2/1/1998,452,1556,199,20436.26
2/2/1998,499,1358,2273,19105.53
2/3/1998,2218,1060,2443,16754.18
2/4/1998,2649,2794,1634,22673.02
2/5/1998,555,702,701,21650.30
2/6/1998,2817,1390,1120,19192.05
2/7/1998,632,2814,71,25355.46
2/8/1998,1956,666,2242,17100.37
2/9/1998,1302,721,2369,22444.83
2/10/1998,2470,1969,1050,18649.43
2/11/1998,963,45,1530,24025.98
2/12/1998,1066,1261,2572,19125.45
2/13/1998,540,2807,1372,18094.04
2/14/1998,473,2223,269,17071.90
2/15/1998,2203,2599,129,19424.48
2/16/1998,2878,1534,2609,23760.14
2/17/1998,1179,2210,2637,21814.87
2/18/1998,2846,2337,847,16609.89
2/19/1998,2016,2034,272,25714.81
2/20/1998,69,690,2033,21663.27
2/21/1998,1272,844,1200,15735.67
2/22/1998,1741,727,1835,22221.88
2/23/1998,687,2050,2430,20843.95
2/24/1998,111,613,906,15890.26
2/25/1998,140,1496,2828,19355.80
2/26/1998,369,640,1948,14635.58
2/27/1998,1124,2748,1307,18946.08
2/28/1998,1018,2386,1604,18789.86
3/1/1998,1395,1249,632,18424.66
3/2/1998,548,2017,1159,22231.66
3/3/1998,174,2854,425,16997.49
3/4/1998,197,2064,2443,17707.18
3/5/1998,2166,1054,1089,15345.70
3/6/1998,330,2519,1551,25007.58
3/7/1998,2614,422,527,14427.45
3/8/1998,54,802,1987,28104.93
3/9/1998,1219,622,2119,13752.12
3/10/1998,567,1127,1360,21538.39
3/11/1998,2626,1503,2656,17871.45
3/12/1998,2684,2540,258,22808.97
3/13/1998,2999,2166,1219,24078.14
3/14/1998,1662,970,2740,23588.33
3/15/1998,2851,2293,2821,18616.21
3/16/1998,33,810,2944,22238.78
3/17/1998,2164,2505,1958,14013.94
3/18/1998,1658,632,605,22670.83
3/19/1998,1893,1894,2659,22436.69
3/20/1998,508,43,313,18879.37
3/21/1998,658,1696,548,21153.00
3/22/1998,159,2912,2935,18911.85
3/23/1998,776,1372,2761,13302.13
3/24/1998,219,2639,1505,18627.48
3/25/1998,1754,1199,1517,15975.31
3/26/1998,2679,1134,564,22810.40
3/27/1998,183,2489,2918,25052.80
3/28/1998,1438,2101,2704,11990.52
3/29/1998,1617,1056,1934,20403.64
3/30/1998,311,1659,1276,20592.14
3/31/1998,2210,994,1185,17026.02
4/1/1998,679,936,999,24606.79
4/2/1998,2926,364,910,18033.00
4/3/1998,343,2284,2550,27493.07
4/4/1998,1740,1161,467,12514.48
4/5/1998,44,1327,1014,25419.00
4/6/1998,90,1491,576,15479.58
4/7/1998,1194,2340,2436,19116.84
4/8/1998,221,2792,1034,17675.10
4/9/1998,77,2444,2259,16849.06
4/10/1998,2201,2619,1838,15174.80
4/11/1998,616,970,575,22535.02
4/12/1998,2733,2241,1495,19083.89
4/13/1998,1928,1884,1322,23847.66
4/14/1998,1644,1489,8,20604.47
4/15/1998,1417,741,1784,23109.86
4/16/1998,2983,1481,2470,19734.68
4/17/1998,878,1726,1839,23700.67
4/18/1998,2040,1580,2797,16885.81
4/19/1998,2288,674,2712,21132.70
4/20/1998,1202,2695,51,21629.57
4/21/1998,1365,2699,2405,20199.45
4/22/1998,1846,1600,1882,17593.92
4/23/1998,1120,2977,1100,21721.51
4/24/1998,2384,1195,423,18065.67
4/25/1998,1237,2501,356,25783.36
4/26/1998,1947,2958,1618,18816.99
4/27/1998,2885,2885,1284,20670.34
4/28/1998,510,2772,899,23514.77
4/29/1998,1976,2630,2491,16245.38
4/30/1998,1363,807,492,20583.63
5/1/1998,1390,912,2518,22267.09
5/2/1998,1909,1069,1120,18674.49
5/3/1998,2073,2694,685,23260.71
5/4/1998,1566,1996,1425,21397.78
5/5/1998,810,1414,736,20021.09
5/6/1998,285,1684,587,19793.04
5/7/1998,1873,1750,1683,18248.39
5/8/1998,1438,1585,2027,21739.22
5/9/1998,2853,805,2640,19052.41
5/10/1998,400,645,876,23960.39
5/11/1998,514,968,157,17960.43
5/12/1998,1004,190,192,20840.36
5/13/1998,1476,1659,1396,22165.32
5/14/1998,1878,2683,114,19936.27
5/15/1998,1004,2433,455,22717.42
5/16/1998,574,2333,2147,18997.01
5/17/1998,858,1845,428,16360.57
5/18/1998,2528,1238,1399,21083.44
5/19/1998,328,739,2679,23839.52
5/20/1998,693,1240,1834,14971.13
5/21/1998,1003,2274,2415,19500.58
5/22/1998,2643,105,1084,17190.68
5/23/1998,2930,266,1965,26968.59
5/24/1998,819,640,2482,23418.16
5/25/1998,1738,2405,2186,16966.22
5/26/1998,1482,723,1963,20372.24
5/27/1998,1829,640,802,20563.37
5/28/1998,2562,2166,2071,23402.97
5/29/1998,448,223,243,21289.03
5/30/1998,1639,2415,2661,20276.65
5/31/1998,1057,697,923,18360.80
6/1/1998,2036,208,33,21483.00
6/2/1998,2204,2496,2165,25304.78
6/3/1998,2780,212,2404,19187.68
6/4/1998,1047,451,2602,24686.75
6/5/1998,2476,1254,2409,17313.46
6/6/1998,292,2798,2908,23267.39
6/7/1998,1416,2182,507,12666.15
6/8/1998,232,2707,27,23436.46
6/9/1998,932,1482,2458,16862.80
6/10/1998,2221,1391,2464,18477.84
6/11/1998,1004,2459,1426,21982.77
6/12/1998,2119,103,1113,17768.73
6/13/1998,805,1872,868,25196.88
6/14/1998,1906,20,2765,17636.37
6/15/1998,438,2719,2919,22223.46
6/16/1998,2253,2906,1801,13499.77
6/17/1998,351,2862,288,23022.32
6/18/1998,660,989,99,16803.49
6/19/1998,1308,1126,2488,21732.08
6/20/1998,2820,354,452,18471.44
6/21/1998,1987,1865,2157,27857.07
6/22/1998,2202,2353,2011,18457.32
6/23/1998,2139,142,2487,21643.68
6/24/1998,219,601,787,21987.21
6/25/1998,1393,1366,117,18242.59
6/26/1998,1241,303,364,23116.42
6/27/1998,312,45,2971,21875.21
6/28/1998,2464,124,2416,15825.51
6/29/1998,1148,2171,1005,24838.36
6/30/1998,799,1398,2158,18288.44
7/1/1998,2137,2704,2786,18245.36
7/2/1998,2985,1878,2799,20015.72
7/3/1998,1337,1797,449,22854.55
7/4/1998,305,1438,1571,20644.34
7/5/1998,1115,1287,2737,16893.84
7/6/1998,620,2892,548,18850.43
7/7/1998,154,1521,1626,18479.40
7/8/1998,2807,124,1713,16952.15
7/9/1998,2004,2755,750,26629.26
7/10/1998,2782,526,64,20102.07
7/11/1998,1811,483,1692,27672.66
7/12/1998,1218,363,185,20106.92
7/13/1998,838,291,1696,22942.59
7/14/1998,1935,1042,231,18790.83
7/15/1998,2468,2232,648,24744.29
7/16/1998,1510,758,387,22782.19
7/17/1998,2371,1198,1011,22358.76
7/18/1998,2412,2837,1831,23662.23
7/19/1998,714,542,2512,20525.63
7/20/1998,1307,1543,613,17673.55
7/21/1998,1680,1810,2683,22149.11
7/22/1998,1361,165,682,18548.89
7/23/1998,2357,2488,2730,23310.89
7/24/1998,425,1419,343,19499.73
7/25/1998,452,982,278,19503.02
7/26/1998,2046,1278,250,20111.97
7/27/1998,1824,847,1263,24449.73
7/28/1998,1170,2522,1917,21420.34
7/29/1998,2529,1137,714,17712.60
7/30/1998,28,455,315,26078.86
7/31/1998,2267,2880,2164,17354.92
8/1/1998,1626,2668,291,21479.04
8/2/1998,2228,1936,1037,21356.75
8/3/1998,2260,1457,2418,22805.88
8/4/1998,206,2811,2839,20849.08
8/5/1998,2586,413,1791,13317.06
8/6/1998,1251,2324,1416,26699.11
8/7/1998,1761,2334,224,17314.43
8/8/1998,2227,379,397,23455.27
8/9/1998,2965,1372,2714,24663.96
8/10/1998,399,153,235,22088.30
8/11/1998,2205,688,1660,20095.94
8/12/1998,2635,875,2617,23432.59
8/13/1998,1560,1148,1773,22113.53
8/14/1998,658,2027,23,20247.69
8/15/1998,2426,1376,960,19871.88
8/16/1998,2566,2115,1494,24511.57
8/17/1998,1629,2923,1736,22032.10
8/18/1998,2686,380,451,18783.38
8/19/1998,860,2093,2077,27399.94
8/20/1998,2680,1339,698,15210.41
8/21/1998,913,1462,2887,27101.21
8/22/1998,2103,1635,1304,14842.91
8/23/1998,801,116,2009,24285.34
8/24/1998,1236,649,1642,18012.56
8/25/1998,2998,2057,604,21244.33
8/26/1998,1520,180,1116,25721.24
8/27/1998,2743,309,916,21009.61
8/28/1998,1548,2291,689,26292.54
8/29/1998,2683,2444,1945,19493.60
8/30/1998,2294,612,1488,22893.73
8/31/1998,2057,1607,949,23206.63
9/1/1998,2491,81,2303,22248.70
9/2/1998,539,1592,1147,23327.52
9/3/1998,1223,526,757,17378.32
9/4/1998,1457,2753,2615,22854.52
9/5/1998,293,2099,815,16873.10
9/6/1998,781,2149,1678,18534.97
9/7/1998,1808,1557,730,18193.35
9/8/1998,656,2620,2974,23392.28
9/9/1998,2803,2745,289,13943.04
9/10/1998,1192,416,1664,27107.75
9/11/1998,2026,612,1168,18573.28
9/12/1998,510,1627,363,24186.07
9/13/1998,416,2729,988,18175.17
9/14/1998,2272,2808,2621,17669.38
9/15/1998,1353,436,791,20846.06
9/16/1998,997,1730,1951,22241.50
9/17/1998,683,1022,1860,17721.31
9/18/1998,1102,2593,1227,18991.31
9/19/1998,2605,2127,2026,19239.25
9/20/1998,272,1617,2010,22955.81
9/21/1998,2805,2511,1467,15370.29
9/22/1998,346,1849,2856,25177.89
9/23/1998,1120,2183,204,13415.55
9/24/1998,828,1600,2734,22927.69
9/25/1998,2108,681,561,15965.49
9/26/1998,1774,2071,1485,26112.09
9/27/1998,933,2367,2627,19288.56
9/28/1998,2082,2022,2642,16790.06
9/29/1998,1030,2042,1775,21303.55
9/30/1998,1106,2969,2611,18076.45
10/1/1998,1727,692,2867,17113.02
10/2/1998,1601,438,436,21172.49
10/3/1998,559,93,399,23475.59
10/4/1998,2604,2207,1522,20057.61
10/5/1998,2472,1865,289,23382.94
10/6/1998,1204,950,319,24223.29
10/7/1998,195,417,1156,21029.63
10/8/1998,125,1465,2138,18206.67
10/9/1998,315,1979,1208,16368.00
10/10/1998,2647,2331,1881,18367.04
10/11/1998,689,444,948,23364.27
10/12/1998,1469,2096,918,19283.05
10/13/1998,751,1151,1691,21264.86
10/14/1998,1385,2301,1826,18307.26
10/15/1998,2497,1302,2760,19754.48
10/16/1998,988,126,715,22233.76
10/17/1998,846,2890,40,21237.92
10/18/1998,1415,1404,112,19354.61
10/19/1998,1034,1178,2661,22982.05
10/20/1998,1176,1980,1470,17138.76
10/21/1998,1749,227,2663,20321.69
10/22/1998,305,1667,1435,21040.75
10/23/1998,190,2798,2238,16890.48
10/24/1998,1462,1596,72,15465.51
10/25/1998,2113,146,1813,24184.44
10/26/1998,1160,424,75,22356.70
10/27/1998,1946,2706,2277,22389.47
10/28/1998,1355,1735,892,19121.08
10/29/1998,986,241,664,21388.54
10/30/1998,2246,2790,61,21462.75
10/31/1998,2079,1113,2539,23566.43
11/1/1998,634,198,217,20397.77
11/2/1998,2406,2105,2451,21400.81
11/3/1998,242,1604,2056,21163.34
11/4/1998,1789,1096,1640,15827.53
11/5/1998,1490,533,1567,23205.72
11/6/1998,2995,1588,1356,20772.21
11/7/1998,2388,799,1269,25264.20
11/8/1998,2027,1492,115,23017.55
11/9/1998,1070,2755,1899,23665.99
11/10/1998,1453,2356,480,16659.90
11/11/1998,1331,660,2741,22443.67
11/12/1998,2640,402,406,18647.48
11/13/1998,2719,1144,1173,27459.29
11/14/1998,473,531,1873,23149.69
11/15/1998,772,1838,1434,17317.01
11/16/1998,66,912,2671,19269.76
11/17/1998,2092,2183,1424,15658.88
11/18/1998,1639,2879,204,23440.09
11/19/1998,1150,524,1733,20843.17
11/20/1998,518,1297,715,20226.19
11/21/1998,1853,16,1371,19288.73
11/22/1998,632,970,1361,23893.41
11/23/1998,2701,1749,629,17902.45
11/24/1998,1497,1632,324,26213.19
11/25/1998,461,2147,971,20707.91
11/26/1998,2854,1580,655,17761.44
11/27/1998,292,2392,1932,26829.83
11/28/1998,2697,973,487,13706.25
11/29/1998,109,1632,88,28478.27
11/30/1998,2661,2496,394,16201.61
12/1/1998,2749,36,2075,26238.05
12/2/1998,272,735,2767,23419.07
12/3/1998,58,2573,2065,15112.21
12/4/1998,2999,2549,182,16159.71
12/5/1998,2859,381,83,27540.41
12/6/1998,638,1258,1160,25976.14
12/7/1998,2456,2331,2045,17297.37
12/8/1998,1143,2946,2486,22987.95
12/9/1998,2117,299,386,16040.72
12/10/1998,210,2123,1471,26856.33
12/11/1998,2187,824,2376,14436.59
12/12/1998,1293,344,2438,24021.46
12/13/1998,1243,927,2276,18854.45
12/14/1998,369,1940,1175,19956.00
12/15/1998,896,2271,912,17640.48
12/16/1998,406,471,845,19980.08
12/17/1998,2005,560,2348,19696.14
12/18/1998,2496,2265,770,22215.27
12/19/1998,1498,2515,813,23623.98
12/20/1998,2509,922,1656,19866.31
12/21/1998,354,425,2060,24358.56
12/22/1998,2003,124,862,16475.33
12/23/1998,2515,910,2089,25853.74
12/24/1998,1793,412,1716,21966.17
12/25/1998,1903,464,873,22036.38
12/26/1998,1388,1158,2338,23551.27
12/27/1998,1862,2091,1774,18634.75
12/28/1998,296,391,501,21465.15
12/29/1998,2548,214,1126,19549.97
12/30/1998,970,1212,2724,26094.47
12/31/1998,536,1763,106,16032.57
1/1/1999,2994,1983,778,21118.59
1/2/1999,21,267,780,25731.23
1/3/1999,1163,2434,1027,17128.88
1/4/1999,1656,855,2357,20596.53
1/5/1999,1079,2423,2940,20648.68
1/6/1999,2598,728,708,16459.99
1/7/1999,2142,2671,367,27284.04
1/8/1999,1865,135,745,21259.77
1/9/1999,415,880,2259,24226.50
1/10/1999,358,1709,2708,15959.93
1/11/1999,482,838,755,16761.85
1/12/1999,2374,1336,2027,20690.22
1/13/1999,1681,2553,308,22770.15
1/14/1999,2996,2146,1282,21459.12
1/15/1999,323,2411,542,24710.88
1/16/1999,2896,1608,1846,16585.80
1/17/1999,2443,532,1286,25562.77
1/18/1999,2946,715,2846,23434.12
1/19/1999,2018,586,1872,23054.16
1/20/1999,188,1958,2038,22004.60
1/21/1999,1695,373,3000,15199.92
1/22/1999,1580,372,520,21917.77
1/23/1999,1679,2585,1291,23251.86
1/24/1999,1036,435,2751,19786.58
1/25/1999,2203,2379,2613,18897.61
1/26/1999,566,1454,603,20894.75
1/27/1999,1808,175,2113,19336.05
1/28/1999,2205,849,807,22539.11
1/29/1999,1706,2138,474,24073.64
1/30/1999,913,1112,564,21330.23
1/31/1999,1144,2361,2005,20667.70
2/1/1999,465,2663,368,18125.41
2/2/1999,323,2152,2537,19041.04
2/3/1999,2310,2279,2174,15549.30
2/4/1999,2051,204,34,22984.77
2/5/1999,936,1785,2025,25265.58
2/6/1999,2617,1697,258,16682.28
2/7/1999,2998,651,79,27036.22
2/8/1999,7,1336,2111,26413.99
2/9/1999,1419,1722,870,13894.10
2/10/1999,1326,1384,2537,23361.02
2/11/1999,1199,613,961,18064.89
2/12/1999,1878,1953,1879,22428.18
2/13/1999,1153,877,592,20435.64
2/14/1999,1275,1574,2761,21870.35
2/15/1999,1114,1340,2531,17817.88
2/16/1999,159,87,1529,19169.07
2/17/1999,1828,201,1461,18637.16
2/18/1999,2071,2651,1683,23781.18
2/19/1999,2748,1100,1168,20177.43
2/20/1999,2250,2834,60,25630.50
2/21/1999,2814,2799,1007,22414.03
2/22/1999,2089,1267,1433,23711.92
2/23/1999,238,19,573,22049.00
2/24/1999,1831,101,494,19532.32
2/25/1999,1406,1464,908,25080.28
2/26/1999,2287,2766,1540,20163.34
2/27/1999,1384,289,1613,22054.87
2/28/1999,2115,1817,2899,21117.36
3/1/1999,2516,2573,1033,20162.06
3/2/1999,2539,390,969,23714.10
3/3/1999,1606,1615,2047,24991.94
3/4/1999,329,1343,2190,18977.03
3/5/1999,219,1702,1566,16975.45
3/6/1999,1200,768,134,17840.38
3/7/1999,729,2404,1388,23600.35
3/8/1999,1133,196,2367,16958.81
3/9/1999,1280,3000,496,20913.22
3/10/1999,526,38,1575,20163.84
3/11/1999,2619,2315,2091,19461.60
3/12/1999,855,885,2382,22880.73
3/13/1999,2555,2919,2793,17567.94
3/14/1999,2321,2025,883,21641.72
3/15/1999,2448,1622,2253,23459.04
3/16/1999,1086,14,2607,21662.29
3/17/1999,2246,187,2989,19170.77
3/18/1999,2902,1938,1871,22672.67
3/19/1999,2906,2493,2639,23493.55
3/20/1999,1013,2457,1368,21568.74
3/21/1999,2137,1456,2031,18422.13
3/22/1999,2001,1423,2660,22737.06
3/23/1999,1830,1286,2743,20121.53
3/24/1999,1743,2970,1723,20407.14
3/25/1999,507,1067,1483,19919.91
3/26/1999,1032,1901,319,18610.53
3/27/1999,1599,2101,879,21502.79
3/28/1999,474,1231,2504,21271.56
3/29/1999,24,1442,2061,16414.88
3/30/1999,1631,983,1477,16961.84
3/31/1999,971,551,617,22939.20
4/1/1999,2827,1155,2494,20927.44
4/2/1999,2590,1145,1090,23666.92
4/3/1999,2934,16,2688,24253.52
4/4/1999,1197,1500,199,23853.99
4/5/1999,1043,815,2068,21005.80
4/6/1999,2088,1062,1560,19300.21
4/7/1999,2464,1551,1854,23455.34
4/8/1999,1160,1881,1734,22368.25
4/9/1999,834,1804,2917,18653.83
4/10/1999,208,1882,1918,17094.10
4/11/1999,671,1258,1782,17120.97
4/12/1999,2838,1414,1232,19343.36
4/13/1999,2849,2250,1805,25819.09
4/14/1999,390,2119,350,22223.33
4/15/1999,2425,2823,691,18245.01
4/16/1999,1928,2534,1098,24315.45
4/17/1999,1349,1211,2140,20701.27
4/18/1999,1381,772,419,19781.98
4/19/1999,825,2807,666,23205.71
4/20/1999,1991,2927,451,18116.54
4/21/1999,2952,1458,123,23324.25
4/22/1999,1617,2255,2315,26617.39
4/23/1999,559,1528,185,17533.89
4/24/1999,1064,1989,2538,20988.39
4/25/1999,137,1945,191,17516.99
4/26/1999,2240,1789,533,19294.37
4/27/1999,427,2873,1292,24756.61
4/28/1999,2528,1089,2044,15440.88
4/29/1999,817,101,1051,25177.05
4/30/1999,409,1157,2320,19632.15
5/1/1999,574,2394,2702,17095.57
5/2/1999,2347,1080,2285,16559.00
5/3/1999,1072,295,2831,23988.92
5/4/1999,652,1564,1394,17868.40
5/5/1999,2223,2531,2307,19369.51
5/6/1999,409,1446,2671,21282.12
5/7/1999,587,2507,2008,15810.79
5/8/1999,853,1941,1758,17933.14
5/9/1999,2321,2296,2325,19013.89
5/10/1999,386,1973,2831,21887.62
5/11/1999,2733,526,748,14771.95
5/12/1999,842,331,2090,28520.60
5/13/1999,418,251,719,16898.46
5/14/1999,1103,2014,1744,21276.05
5/15/1999,1931,849,635,18727.72
5/16/1999,1786,292,2641,24785.17
5/17/1999,2430,1299,221,20074.39
5/18/1999,1605,1725,1690,26075.08
5/19/1999,1889,1546,891,19184.82
5/20/1999,2576,2296,1678,23476.85
5/21/1999,2318,1577,2510,22280.20
5/22/1999,1235,324,1775,21357.65
5/23/1999,719,650,1500,20723.36
5/24/1999,2873,2367,2204,19463.60
5/25/1999,2591,376,949,23525.98
5/26/1999,2558,1746,1923,25330.22
5/27/1999,2008,595,918,21881.40
5/28/1999,2691,67,638,23910.00
5/29/1999,413,145,2667,26314.87
5/30/1999,2958,595,2082,15647.36
5/31/1999,2172,1923,793,26911.57
6/1/1999,666,1538,922,21799.26
6/2/1999,381,89,1137,18985.90
6/3/1999,583,252,1427,20115.86
6/4/1999,1391,427,2916,19768.33
6/5/1999,1333,1857,2897,19918.54
6/6/1999,1895,2940,1772,18270.43
6/7/1999,1599,1811,2635,21069.81
6/8/1999,1077,1363,949,19188.95
6/9/1999,2476,2323,1925,21127.66
6/10/1999,1660,2249,1177,22328.50
6/11/1999,1801,422,2216,20708.70
6/12/1999,2393,2460,2411,21883.60
6/13/1999,1175,1995,1407,20980.08
6/14/1999,696,1296,2383,19599.59
6/15/1999,2781,2074,961,17801.19
6/16/1999,1657,1744,2376,25952.16
6/17/1999,809,118,1511,18338.82
6/18/1999,1662,2473,967,20999.78
6/19/1999,688,2618,2984,21232.94
6/20/1999,1449,939,1407,15070.95
6/21/1999,294,1380,497,23262.50
6/22/1999,2296,446,2194,18277.49
6/23/1999,2489,165,2931,24166.94
6/24/1999,1191,2244,1876,22118.06
6/25/1999,777,828,381,18368.68
6/26/1999,2215,2705,2052,21908.45
6/27/1999,1186,1503,313,20748.47
6/28/1999,616,2080,1759,21868.42
6/29/1999,1783,1643,2253,17057.89
6/30/1999,1248,1232,2558,21693.50
7/1/1999,2677,1305,1867,18646.77
7/2/1999,527,1501,1611,24821.74
7/3/1999,1097,1975,2933,16685.70
7/4/1999,2439,300,2377,18412.97
7/5/1999,733,886,858,24408.24
7/6/1999,1102,1565,2240,19188.62
7/7/1999,1342,2664,84,19120.96
7/8/1999,1447,149,874,21990.71
7/9/1999,854,564,2459,22773.24
7/10/1999,2705,29,2976,18004.43
7/11/1999,2936,1367,1740,24716.03
7/12/1999,1799,2583,1696,23930.00
7/13/1999,1260,2018,934,19575.27
7/14/1999,2808,1287,2380,20982.14
7/15/1999,1280,83,1895,23799.53
7/16/1999,1165,707,1207,20293.27
7/17/1999,1335,1763,758,21406.60
7/18/1999,2062,809,520,21176.56
7/19/1999,901,1415,2251,24777.02
7/20/1999,1410,306,2479,17018.84
7/21/1999,2672,502,786,21598.75
7/22/1999,1638,1478,1937,26379.73
7/23/1999,374,1437,254,19144.39
7/24/1999,2431,2370,1663,20059.95
7/25/1999,1848,582,2045,22952.23
7/26/1999,1894,2640,2418,21520.00
7/27/1999,2976,297,389,19484.63
7/28/1999,1234,2962,2461,28756.19
7/29/1999,2691,2292,1619,14954.18
7/30/1999,2207,496,2373,25408.24
7/31/1999,1335,2036,228,21483.48
8/1/1999,1636,1327,726,21728.86
8/2/1999,1807,1661,170,22491.70
8/3/1999,423,2238,576,23301.30
8/4/1999,1222,1986,765,17699.88
8/5/1999,456,1672,2293,21781.26
8/6/1999,1113,2534,2746,16287.30
8/7/1999,2300,2645,2849,18331.44
8/8/1999,2788,1535,2882,21027.16
8/9/1999,2590,195,1977,22728.40
8/10/1999,1282,723,943,24337.98
8/11/1999,226,2012,2745,20957.56
8/12/1999,1586,2472,1360,14826.14
8/13/1999,619,2305,887,22335.52
8/14/1999,621,2051,473,18061.66
8/15/1999,1634,298,6,20236.28
8/16/1999,2709,1963,957,25099.85
8/17/1999,1998,2475,1994,23745.73
8/18/1999,2298,2364,1787,19950.92
8/19/1999,867,2001,998,22407.32
8/20/1999,1646,2562,2977,18937.36
8/21/1999,2076,2930,853,18789.30
8/22/1999,2204,2331,729,22924.17
8/23/1999,1133,885,2060,22882.17
8/24/1999,1725,2876,1810,19124.73
8/25/1999,2470,917,1079,20397.41
8/26/1999,2968,1067,2794,25337.56
8/27/1999,1039,1606,1554,22604.47
8/28/1999,1003,631,892,18986.86
8/29/1999,2358,2684,1459,21895.60
8/30/1999,1243,871,2393,22226.93
8/31/1999,263,1045,1349,19168.99
9/1/1999,742,1707,898,18553.83
9/2/1999,1873,1762,520,20192.33
9/3/1999,2216,713,2179,23586.24
9/4/1999,531,775,1061,22173.02
9/5/1999,453,1776,1066,19141.44
9/6/1999,1122,1912,2130,18828.87
9/7/1999,450,1819,2231,19176.10
9/8/1999,2687,622,2658,17036.89
9/9/1999,2066,945,2234,24915.61
9/10/1999,734,957,1879,21027.45
9/11/1999,64,339,760,18726.85
9/12/1999,1832,2243,849,19670.99
9/13/1999,2521,2723,2353,22655.70
9/14/1999,90,1793,2542,21132.75
9/15/1999,2522,778,1310,14905.59
9/16/1999,1861,1673,1367,26952.19
9/17/1999,2082,2946,1929,20364.17
9/18/1999,352,181,2825,20914.03
9/19/1999,2523,2024,2551,16952.53
9/20/1999,2340,2777,537,23227.44
9/21/1999,377,1263,197,23070.42
9/22/1999,2166,22,181,19236.99
9/23/1999,1725,831,2510,27047.47
9/24/1999,1136,773,1761,19064.28
9/25/1999,2404,176,2058,20883.20
9/26/1999,1061,237,2607,24283.48
